Language, Native Name, IETF
Afrikaans,Afrikaans,af
Albanian,shqipe,sq
Arabic,العربية,ar
Armenian,Հայերեն,hy
Bosnian,bosanski/босански,bs
Bulgarian,български,bg
Burmese,Myanmar,my
Catalan,català,ca
Chinese,中文,zh
Croatian,hrvatski,hr
Czech,čeština,cs
Danish,dansk,da
Dutch,Nederlands,nl
English,English,en
EnglishAU,English en-AU,en-AU
EnglishUK,English en-UK,en-UK
Estonian,eesti,et
Finnish,suomi,fi
French,français,fr
German,Deutsch,de
Greek,ελληνικά,el
Gujarati,ગુજરાતી,gu
Hindi,हिंदी,hi
Hungarian,magyar,hu
Icelandic,íslenska,is
Indonesian,Bahasa Indonesia,id
Italian,italiano,it
Japanese,日本語,ja
Kannada,ಕನ್ನಡ,kn
Khmer,ខ្មែរ,km
Korean,한국어/韓國語/조선말/朝鮮말,ko
Latvian,latviešu,lv
Macedonian,македонски јазик,mk
Malay,Bahasa Malaysia,ms
Malayalam,മലയാളം,ml
Nepali,नेपाली (नेपाल),ne
Norwegian,norsk,no
Polish,polski,pl
Portuguese,Português,pt
Romanian,română,ro
Russian,русский,ru
Serbian,srpski/српски,sr
Sinhala,සිංහ,si
Slovak,slovenčina,sk
Spanish,español,es
Swedish,svenska,sv
Filipino,Filipino,tl
Tamil,தமிழ்,ta
Telugu,తెలుగు,tete
Thai,ไทย,th
Turkish,Türkçe,tr
Ukrainian,українська,uk
Urdu,اُردو,ur
Vietnamese,Tiếng Việt/㗂越,vi
Welsh,Cymraeg,cy
