Afrikaans,"af"
Albanian,"sq"
Arabic,"ar"
Armenian,"hy"
Bosnian,"bs"
Bulgarian,"bg"
Burmese,"my"
Catalan,"ca"
Chinese,"zh"
Croatian,"hr"
Czech,"cs"
Danish,"da"
Dutch,"nl"
English,"en"
EnglishAU,"en-AU"
EnglishUK,"en-UK"
Esperanto,"eo"
Estonian,"et"
Finnish,"fi"
French,"fr"
German,"de"
Greek,"el"
Gujarati,"gu"
Hindi,"hi"
Hungarian,"hu"
Icelandic,"is"
Indonesian,"id"
Italian,"it"
Japanese,"ja"
Javanese,"jv"
Kannada,"kn"
Khmer,"km"
Korean,"ko"
Latin,"la"
Latvian,"lv"
Macedonian,"mk"
Malay,"ms"
Malayalam,"ml"
Marathi,"mr"
Nepali,"ne"
Norwegian,"no"
Polish,"pl"
Portuguese,"pt"
Romanian,"ro"
Russian,"ru"
Serbian,"sr"
Sinhala,"si"
Slovak,"sk"
Spanish,"es"
Sundanese,"su"
Swahili,"sw"
Swedish,"sv"
Tagalog,"tl"
Tamil,"ta"
Telugu,"te"
Thai,"th"
Turkish,"tr"
Ukrainian,"uk"
Urdu,"ur"
Vietnamese,"vi"
Welsh,"cy"
