Language, Native Name, IETF
Afrikaans,Afrikaans,af
Albanian,shqipe,sq
Alsatian,Elsässisch,gsw
Amharic,አማርኛ,am
Arabic,العربية,ar
Armenian,Հայերեն,hy
Assamese,অসমীয়া,as
Azeri,Azərbaycan­ılı,az
Bashkir,Башҡорт,ba
Basque,euskara,eu
Belarusian,беларуская,be
Bengali,বাংলা,bn
Bosnian,bosanski/босански,bs
Breton,brezhoneg,br
Bulgarian,български,bg
Burmese,Myanmar,my
Catalan,català,ca
Chinese,中文,zh
Corsican,Corsu,co
Croatian,hrvatski,hr
Czech,čeština,cs
Danish,dansk,da
Dari,درى,prs
Divehi,ދިވެހިބަސް,dv
Dutch,Nederlands,nl
English,English,en
Estonian,eesti,et
Faroese,føroyskt,fo
Filipino,Tagalog,fil
Finnish,suomi,fi
French,français,fr
Frisian,Frysk,fy
Galician,galego,gl
Georgian,ქართული,ka
German,Deutsch,de
Greek,ελληνικά,el
Greenlandic,kalaallisut,kl
Gujarati,ગુજરાતી,gu
Hausa,Hausa,ha
Hebrew,עברית,he
Hindi,हिंदी,hi
Hungarian,magyar,hu
Icelandic,íslenska,is
Igbo,Igbo,ig
Indonesian,Bahasa Indonesia,id
Inuktitut,Inuktitut /ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕ),iu
Irish,Gaeilge,ga
Italian,italiano,it
Japanese,日本語,ja
K'iche,K'iche,quc
Kannada,ಕನ್ನಡ,kn
Kazakh,Қазақша,kk
Khmer,ខ្មែរ,km
Kinyarwanda,Kinyarwanda,rw
Kiswahili,Kiswahili,sw
Konkani,कोंकणी,kok
Korean,한국어/韓國語/조선말/朝鮮말,ko
Kyrgyz,Кыргыз,ky
Lao,ລາວ,lo
Latvian,latviešu,lv
Lithuanian,lietuvių,lt
Lower Sorbian,dolnoserbšćina,dsb
Luxembourgish,Lëtzebuergesch,lb
Macedonian,македонски јазик,mk
Malay,Bahasa Malaysia,ms
Malayalam,മലയാളം,ml
Maltese,Malti,mt
Maori,Reo Māori,mi
Mapudungun,Mapudungun,arn
Marathi,मराठी,mr
Mohawk,Kanien'kéha,moh
Mongolian,Монгол хэл/ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ,mn
Nepali,नेपाली (नेपाल),ne
Norwegian (Bokmål),norsk (bokmål),nb
Norwegian (Nynorsk),norsk (nynorsk),nn
Norwegian,norsk,no
Occitan,Occitan,oc
Oriya,ଓଡ଼ିଆ,or
Pashto,پښتو,ps
Persian,فارسى,fa
Polish,polski,pl
Portuguese,Português,pt
Punjabi,ਪੰਜਾਬੀ,pa
Quechua,runasimi,quz
Romanian,română,ro
Romansh,Rumantsch,rm
Russian,русский,ru
Sami (Inari),sämikielâ,smn
Sami (Lule),julevusámegiella,smj
Sami (Northern),davvisámegiella,se
Sami (Skolt),sääm´ǩiõll,sms
Sami (Southern),åarjelsaemiengiele,sma
Sanskrit,संस्कृत,sa
Scottish Gaelic,Gàidhlig,gd
Serbian,srpski/српски,sr
Sesotho,Sesotho sa Leboa,nso
Setswana,Setswana,tn
Sinhala,සිංහ,si
Slovak,slovenčina,sk
Slovenian,slovenski,sl
Spanish,español,es
Swedish,svenska,sv
Syriac,ܣܘܪܝܝܐ,syr
Tajik,Тоҷикӣ,tg
Tamazight,Tamazight,tzm
Tamil,தமிழ்,ta
Tatar,Татарча,tt
Telugu,తెలుగు,te
Thai,ไทย,th
Tibetan,བོད་ཡིག,bo
Turkish,Türkçe,tr
Turkmen,türkmençe,tk
Ukrainian,українська,uk
Upper Sorbian,hornjoserbšćina,hsb
Urdu,اُردو,ur
Uyghur,ئۇيغۇرچە,ug
Uzbek,U'zbek/Ўзбек,uz
Vietnamese,Tiếng Việt/㗂越,vi
Welsh,Cymraeg,cy
Wolof,Wolof,wo
Yakut,саха,sah
Yi,ꆈꌠꁱꂷ,ii
Yoruba,Yoruba,yo
isiXhosa,isiXhosa,xh
isiZulu,isiZulu,zu
